					Sensor1		Sensor2		Sensor3													
					Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Wasserstand					Sensor1		Sensor2		Sensor3		
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,2	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,3	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,4	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,2	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,1	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,1	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
Temperatur	21,7	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,1	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,2	8																				
Temperatur	21,2	9																				
sensor	25	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,2	2																				
